bnb
tsp-problem-50-250-100-25-1.txt, timeout, 533052 ms, 2544.279837, 48300715, 602848886, 1->13->12->46->27->15->9->25->14->42->29->26->36->50->7->11->20->3->8->43->37->23->2->44->34->6->38->41->22->17->10->48->39->33->18->49->40->16->32->30->45->21->19->24->47->35->28->4->5->31->1
tsp-problem-50-250-100-5-1.txt, timeout, 447055 ms, 4550.791253, 45056227, 611342664, 1->11->24->36->38->30->37->39->10->49->14->22->44->40->23->47->18->50->19->32->29->25->48->6->8->9->26->20->3->41->12->2->34->42->15->33->16->46->4->21->27->5->31->17->43->45->28->13->7->35->1
tsp-problem-50-25-100-25-1.txt, timeout, 283636 ms, 2430.025577, 108819897, 862078691, 1->33->5->13->19->3->31->20->6->35->9->39->2->12->27->8->14->29->45->25->16->21->11->36->23->32->40->46->15->47->34->30->22->7->37->18->4->42->24->28->26->48->38->44->17->10->41->50->49->43->1
tsp-problem-50-25-100-5-1.txt, timeout, 584665 ms, 4642.443858, 21233471, 397663510, 1->29->22->14->2->42->15->18->3->47->26->13->36->27->34->9->4->44->49->8->25->31->35->40->5->17->6->37->48->23->7->12->32->24->38->11->21->16->50->39->46->28->19->33->41->30->20->10->45->43->1
tsp-problem-50-500-100-25-1.txt, timeout, 181357 ms, 2774.920917, 30240212, 450922119, 1->3->30->19->10->7->32->47->5->27->36->44->16->49->6->28->42->14->13->8->45->31->46->34->18->43->39->40->24->37->35->22->21->33->15->38->23->12->11->29->48->25->4->2->20->50->26->41->17->9->1
tsp-problem-50-500-100-5-1.txt, timeout, 1114.88 ms, 4550.920767, 27274621, 465391081, 1->45->20->39->47->9->33->3->28->41->50->13->46->34->43->19->21->23->15->48->17->7->31->22->24->26->49->36->30->16->38->29->27->40->25->2->14->4->6->8->5->44->11->10->32->35->18->42->12->37->1
tsp-problem-75-1125-100-25-1.txt, timeout, 327.981 ms, 3852.379663, 28056807, 411339949, 1->2->70->11->16->41->69->33->20->42->59->56->55->31->48->17->7->27->38->18->49->21->32->50->3->24->8->54->26->73->30->63->45->65->71->62->5->61->10->28->39->6->19->60->52->36->29->34->46->4->23->72->58->57->51->9->12->47->67->13->35->14->53->22->15->37->25->74->64->75->44->43->40->66->68->1
tsp-problem-75-1125-100-5-1.txt, timeout, 512313 ms, 6760.661005, 20329099, 345059462, 1->4->51->32->74->26->33->27->52->60->50->73->2->19->61->62->18->22->25->10->6->24->34->46->44->3->8->28->68->53->72->42->30->58->70->48->14->75->7->66->47->67->23->15->37->16->69->63->55->9->64->11->5->54->35->41->56->36->57->38->31->29->12->71->59->13->20->49->39->21->45->17->40->65->43->1
tsp-problem-75-2250-100-25-1.txt, timeout, 45250.4 ms, 3698.054678, 28235256, 430960586, 1->39->23->68->53->46->35->26->22->16->67->18->50->19->38->13->43->72->66->49->59->52->32->4->64->31->42->25->21->37->15->44->62->74->41->9->28->61->8->40->12->14->55->47->70->57->58->48->45->71->33->2->73->27->7->30->65->34->63->24->5->36->69->29->11->10->75->54->56->60->6->17->3->20->51->1
tsp-problem-75-2250-100-5-1.txt, timeout, 267668 ms, 6751.687349, 23958927, 374315328, 1->34->41->35->5->29->67->2->28->50->12->15->71->31->47->46->36->39->23->62->52->69->73->70->14->16->4->19->30->20->43->60->33->65->38->6->53->3->75->45->49->11->54->10->68->64->21->56->22->17->63->32->66->9->27->72->26->74->40->57->8->13->7->61->51->58->48->44->42->55->25->37->59->18->24->1
tsp-problem-75-281-100-25-1.txt, timeout, 452850 ms, 3668.367211, 27786331, 415667844, 1->9->19->74->24->3->42->6->63->11->18->61->4->31->20->15->21->25->36->62->28->51->75->71->40->65->39->59->45->44->16->23->49->54->35->32->48->12->56->5->41->38->26->14->64->2->69->50->70->60->72->73->46->17->58->22->29->66->55->67->27->37->7->10->68->47->52->43->8->30->34->33->57->53->13->1
tsp-problem-75-281-100-5-1.txt, timeout, 1928.75 ms, 6752.639422, 19689446, 343598893, 1->25->20->27->69->45->33->50->35->48->28->36->72->46->71->61->15->56->53->18->32->30->4->34->21->26->73->10->59->24->16->39->52->49->7->29->74->60->37->12->67->9->43->62->3->40->54->5->44->19->2->23->51->17->57->63->68->6->8->42->75->31->14->66->65->13->47->64->22->55->58->70->38->11->41->1
tsp-problem-75-56-100-25-1.txt, timeout, 45041.6 ms, 4005.695279, 21537109, 379306506, 1->24->69->41->13->34->52->38->29->71->4->25->2->8->27->31->53->59->6->37->20->35->40->15->44->32->28->39->43->42->66->3->36->64->11->45->17->50->47->68->23->48->67->58->49->19->9->46->21->65->56->74->60->70->33->26->63->14->18->30->54->22->10->61->57->62->51->12->55->73->5->72->7->16->75->1
tsp-problem-75-56-100-5-1.txt, timeout, 427876 ms, 6894.330218, 21560754, 360575707, 1->25->38->52->60->57->29->22->68->62->20->3->66->9->50->13->44->72->17->7->61->47->4->30->19->2->23->49->6->65->21->63->27->12->10->24->37->18->59->73->71->51->28->48->69->36->70->15->46->33->34->16->41->39->35->56->64->31->74->54->67->32->43->55->58->8->45->5->53->11->42->14->75->40->26->1
tsp-problem-75-562-100-25-1.txt, timeout, 529445 ms, 3520.677467, 28388843, 412744453, 1->50->6->53->17->65->49->67->47->28->64->39->31->71->30->61->3->7->68->22->29->27->72->41->56->44->36->10->40->73->2->70->35->74->14->33->4->51->66->21->23->55->45->34->43->12->32->9->8->24->37->5->19->63->59->52->38->54->16->42->46->13->20->58->25->57->15->26->48->62->11->69->60->18->75->1
tsp-problem-75-562-100-5-1.txt, timeout, 587587 ms, 6757.922083, 25225869, 370177558, 1->21->46->69->61->64->32->75->11->28->45->7->31->26->35->15->36->19->33->2->27->23->66->24->73->55->51->18->30->34->68->20->48->74->8->58->5->49->54->57->17->42->14->63->72->47->60->56->6->29->13->40->3->43->4->39->59->37->41->65->52->70->62->10->50->16->71->53->67->38->9->25->22->12->44->1
tsp-problem-100-1000-100-25-1.txt, timeout, 491583 ms, 4439.782072, 19739118, 389453815, 1->15->89->58->21->26->45->27->17->32->98->99->93->39->67->73->78->55->11->69->35->80->87->96->7->46->92->83->79->82->42->5->4->18->31->29->84->51->91->44->71->81->49->85->61->41->60->25->74->20->28->38->52->65->36->3->50->94->59->86->47->53->63->19->56->48->23->75->30->72->14->88->95->13->6->16->2->24->8->62->22->9->40->97->54->10->76->57->66->12->64->37->34->43->100->77->90->33->70->68->1
tsp-problem-100-1000-100-5-1.txt, timeout, 503347 ms, 8874.121417, 18623554, 392548209, 1->33->10->43->68->44->62->22->12->49->84->29->72->74->81->24->13->23->60->79->9->20->97->98->67->17->80->88->7->92->26->36->63->90->8->30->35->3->66->87->52->61->4->6->2->38->100->95->21->71->77->96->93->50->64->5->65->53->59->89->69->75->86->51->37->56->39->83->28->16->48->58->57->91->31->42->46->41->55->40->27->19->15->94->70->82->78->18->76->85->14->25->11->47->54->45->32->73->34->99->1
tsp-problem-100-100-100-25-1.txt, timeout, 537236 ms, 4278.617488, 17145574, 361749198, 1->50->16->78->85->94->19->30->72->11->22->83->53->44->17->45->9->60->24->67->51->100->6->29->61->2->27->70->93->46->91->32->65->12->84->41->69->31->47->4->87->14->68->81->48->66->33->88->49->75->28->74->56->52->89->90->86->5->43->36->96->23->34->3->59->82->39->92->25->98->77->15->79->63->35->13->55->20->80->57->73->54->40->58->18->42->71->7->21->76->99->95->8->97->62->38->26->37->10->64->1
tsp-problem-100-100-100-5-1.txt, timeout, 353420 ms, 8995.671945, 27534654, 464043771, 1->61->46->39->4->72->87->14->16->77->3->95->97->23->48->2->8->37->30->56->59->100->58->76->70->86->96->65->66->90->52->22->74->44->73->80->45->34->40->93->25->9->99->54->33->53->29->63->81->82->98->12->17->42->7->19->36->5->24->71->28->6->89->51->35->15->41->20->88->50->84->49->75->26->11->79->68->69->13->32->31->62->55->43->67->78->83->38->27->47->60->92->57->18->64->10->91->21->85->94->1
tsp-problem-100-2000-100-25-1.txt, timeout, 112022 ms, 4775.506986, 27459197, 445820029, 1->65->3->62->91->69->27->97->84->94->74->63->21->78->35->89->99->64->18->33->6->54->10->49->46->56->88->32->58->5->70->7->20->38->36->100->96->79->57->11->9->2->40->29->66->68->83->26->81->42->44->71->16->43->45->51->8->37->14->82->72->24->4->67->55->93->61->87->98->92->39->47->95->22->50->48->12->86->30->28->13->73->76->53->85->75->31->19->23->15->52->90->60->80->77->25->59->34->17->41->1
tsp-problem-100-2000-100-5-1.txt, timeout, 568939 ms, 8895.523876, 24941117, 431886967, 1->84->58->31->19->71->14->48->12->51->2->67->60->85->61->49->68->79->55->11->91->18->73->77->33->56->9->63->75->25->30->76->50->28->47->45->44->46->78->26->88->3->36->4->92->94->64->6->17->7->37->100->32->27->90->57->15->95->86->62->52->83->34->70->13->89->39->82->41->74->59->20->81->87->29->16->72->80->24->69->43->10->35->22->53->65->5->97->54->98->99->40->23->42->38->8->96->66->93->21->1
tsp-problem-100-4000-100-25-1.txt, timeout, 116283 ms, 4629.359135, 27696560, 444096806, 1->65->23->51->40->97->26->19->47->14->33->31->8->85->80->96->71->18->4->89->35->64->81->73->30->28->29->75->49->84->59->17->93->60->52->74->2->22->99->15->39->94->69->13->79->70->32->48->5->62->56->20->55->100->9->78->21->37->67->90->54->53->91->45->86->72->76->10->61->92->27->38->34->6->16->66->82->3->98->42->87->41->25->58->95->36->46->11->88->24->50->7->68->57->43->44->83->12->77->63->1
tsp-problem-100-4000-100-5-1.txt, timeout, 399757 ms, 8928.923183, 46729850, 577699713, 1->65->51->84->63->6->19->55->81->21->100->62->48->68->64->22->29->83->32->60->23->50->58->28->78->77->35->54->18->72->98->91->61->76->46->47->79->12->10->16->71->11->99->92->90->43->30->7->67->20->82->45->36->8->97->89->40->66->75->42->25->2->31->80->24->87->52->9->56->39->4->27->44->38->33->41->70->57->49->96->73->5->93->74->37->13->94->17->86->85->34->95->69->26->15->14->59->53->3->88->1
tsp-problem-100-500-100-25-1.txt, timeout, 53388.3 ms, 4684.171183, 29970176, 488321771, 1->96->22->58->31->15->63->16->99->95->28->33->87->32->81->90->50->30->46->41->68->35->2->3->91->56->97->88->45->73->43->79->51->10->89->44->100->42->84->60->5->49->8->23->62->61->57->64->55->53->26->92->40->59->98->9->34->21->77->76->52->36->71->69->4->47->70->86->13->72->93->54->80->27->18->82->24->20->29->25->94->83->65->7->74->12->11->39->67->66->78->37->6->17->14->38->85->19->48->75->1
tsp-problem-100-500-100-5-1.txt, timeout, 272987 ms, 8993.494972, 26096141, 439564968, 1->80->61->82->71->47->87->25->85->53->37->81->78->75->100->35->9->38->83->5->44->17->93->31->46->95->56->11->36->39->27->41->77->79->16->69->57->22->13->29->52->3->50->48->62->59->8->28->74->86->96->90->84->60->6->12->26->2->91->72->19->20->68->34->97->4->51->21->54->15->67->23->10->45->43->18->65->94->70->24->30->73->33->66->7->14->40->58->92->88->55->32->98->42->64->89->63->99->49->76->1
tsp-problem-200-16000-100-25-1.txt, timeout, 225175 ms, 7935.789175, 42436339, 529416869, 1->187->51->149->121->62->61->14->70->172->178->167->43->200->188->89->185->175->16->45->128->197->37->15->71->7->17->66->80->112->161->196->8->95->92->174->100->55->191->182->151->46->154->59->13->165->192->22->26->99->68->156->28->144->170->47->139->160->142->168->25->69->97->107->186->126->117->140->135->124->93->103->177->199->39->73->30->119->123->77->114->49->50->64->83->180->145->27->179->148->152->33->138->90->183->76->184->195->2->104->32->24->35->118->4->163->159->164->110->136->20->169->67->171->11->60->44->85->58->31->40->133->86->87->21->137->88->127->38->155->52->84->194->3->9->173->109->131->193->122->98->132->81->102->42->166->94->29->63->198->78->106->143->6->65->120->111->115->129->176->79->146->162->108->34->48->54->105->125->91->113->147->130->57->157->53->101->18->158->116->150->134->190->141->56->10->23->96->153->36->41->72->181->82->189->75->5->19->74->12->1
tsp-problem-200-16000-100-5-1.txt, timeout, 185499 ms, 17638.385484, 21207560, 385767222, 1->125->75->53->135->164->9->176->86->11->178->12->122->29->184->78->77->186->149->90->76->43->69->57->191->46->168->189->171->45->195->93->134->119->97->41->129->26->22->159->155->92->166->113->169->82->153->101->2->6->158->18->103->19->74->24->50->25->73->72->88->32->36->177->111->48->185->38->55->150->131->31->138->139->198->5->16->152->123->87->68->58->54->173->61->37->172->20->193->107->67->108->118->100->181->71->21->42->145->147->85->13->104->109->95->136->127->121->8->60->188->148->115->156->174->190->62->140->162->105->7->180->106->187->10->200->117->83->17->28->79->160->51->126->49->163->15->63->154->170->192->99->14->59->120->52->64->137->130->3->56->144->30->110->194->167->40->114->116->89->34->182->133->65->197->183->47->142->146->80->81->27->96->175->143->33->128->35->91->98->151->124->66->44->179->70->23->196->39->161->199->84->94->102->132->157->112->141->165->4->1
tsp-problem-200-2000-100-25-1.txt, timeout, 134358 ms, 8833.534810, 28424110, 429645917, 1->99->62->163->78->150->178->94->5->173->63->27->124->88->48->165->152->4->144->82->74->3->53->36->154->84->195->122->189->198->49->147->139->55->160->175->59->57->185->151->129->148->68->83->56->188->169->121->16->108->110->187->24->73->192->38->190->33->18->114->92->42->136->155->197->34->35->100->54->140->112->176->28->118->145->30->31->86->77->182->70->156->93->50->177->47->146->115->32->12->43->69->76->15->123->71->116->166->193->45->7->113->158->168->105->61->22->79->25->142->194->44->58->80->137->52->132->184->120->39->64->159->21->111->153->89->133->17->183->101->131->81->104->117->109->126->106->135->66->41->75->164->13->91->65->162->23->102->125->186->98->95->170->29->107->67->72->199->171->51->119->143->180->20->191->161->96->9->130->128->103->2->179->8->157->138->167->127->6->14->87->19->10->181->46->11->200->174->60->97->149->196->90->26->134->172->85->40->141->37->1
tsp-problem-200-2000-100-5-1.txt, timeout, 132369 ms, 17623.188572, 26577100, 426901591, 1->94->43->83->97->142->41->173->107->96->117->66->115->42->86->105->54->170->153->46->25->119->138->146->194->104->7->111->18->36->187->121->28->32->147->69->149->165->182->34->135->87->95->113->35->81->85->186->175->197->154->162->55->185->82->71->141->51->33->167->179->150->80->110->166->108->143->3->19->48->158->188->160->128->60->40->72->49->47->93->90->58->148->67->78->65->8->198->126->15->53->52->68->6->5->181->89->120->171->79->127->62->29->45->92->76->193->164->12->74->133->172->140->84->169->109->200->103->14->199->136->125->9->91->159->88->180->134->11->50->118->137->2->151->129->99->77->63->4->189->184->156->102->132->13->39->195->16->17->23->21->20->190->174->168->37->106->130->152->98->114->75->196->27->163->101->123->73->144->61->116->191->64->56->10->155->44->100->112->176->192->57->26->157->124->183->59->122->161->31->177->139->22->145->38->178->30->24->70->131->1
tsp-problem-200-4000-100-25-1.txt, timeout, 56000.1 ms, 8027.253806, 27389059, 450962804, 1->125->191->35->61->176->135->179->34->78->45->149->4->146->195->40->79->157->142->26->57->150->38->113->151->82->47->19->119->95->124->186->185->182->163->68->80->115->52->143->171->62->2->33->37->166->130->198->116->44->170->96->64->42->121->129->60->161->94->164->133->148->51->20->49->153->162->147->188->75->73->103->138->181->154->189->55->118->109->16->106->167->126->187->134->14->104->108->190->59->160->93->199->144->24->70->137->101->92->196->178->128->114->200->102->32->28->12->85->123->25->100->86->15->88->69->83->193->159->120->17->8->131->127->30->11->97->110->177->23->99->3->89->39->141->156->194->139->76->168->90->87->46->9->81->132->172->105->54->63->48->13->145->36->50->29->192->77->152->27->58->18->41->7->174->183->155->184->140->72->71->98->180->65->91->165->67->56->22->136->43->173->74->107->111->10->31->21->66->112->117->5->169->53->84->158->6->175->122->197->1
tsp-problem-200-4000-100-5-1.txt, timeout, 555982 ms, 17630.308388, 44561704, 539272764, 1->71->36->94->160->152->128->64->75->65->175->24->88->159->174->200->169->68->176->117->101->47->109->145->118->59->7->67->108->91->153->14->16->149->130->30->147->170->126->110->148->21->127->86->177->56->12->146->74->78->162->107->179->89->97->15->192->182->17->28->193->76->57->46->112->173->163->172->197->111->166->29->115->73->155->190->133->60->27->4->161->196->63->85->99->132->186->81->26->165->183->134->70->181->45->123->184->125->194->106->58->5->180->50->158->48->136->157->62->195->199->93->19->122->33->140->198->52->18->129->84->2->43->83->113->185->104->90->77->167->51->53->189->187->13->137->139->42->135->143->124->11->105->69->34->40->87->49->154->10->44->164->41->80->142->55->102->120->38->3->103->9->188->8->98->39->156->25->23->54->79->178->141->138->191->96->144->82->20->72->116->37->114->66->95->6->22->61->119->31->131->168->121->35->151->171->150->92->100->32->1
tsp-problem-200-400-100-25-1.txt, timeout, 523036 ms, 7282.798527, 26406433, 430532153, 1->129->115->5->161->44->91->132->99->90->177->53->34->128->69->93->36->72->152->169->13->109->182->172->60->23->199->16->80->139->50->24->193->187->12->3->191->104->102->47->45->160->170->125->94->171->117->167->68->155->197->85->2->186->62->28->64->145->200->40->110->26->17->123->140->42->138->73->75->20->134->163->178->41->116->184->122->43->137->194->87->56->66->15->39->189->158->79->101->124->179->19->57->147->14->114->136->144->181->131->106->154->30->174->96->82->38->195->21->135->51->190->48->157->133->165->192->83->111->89->95->175->168->183->153->25->65->120->88->27->61->46->33->4->105->22->173->142->141->188->149->103->196->74->148->119->7->156->97->176->63->164->35->121->11->84->166->9->71->146->162->52->151->70->67->107->198->159->58->18->55->31->98->81->54->37->10->130->76->86->59->143->112->185->77->113->8->6->49->126->29->150->100->78->32->127->118->108->92->180->1
tsp-problem-200-400-100-5-1.txt, timeout, 383122 ms, 17753.466459, 22446516, 391328135, 1->109->42->20->185->170->28->6->183->188->95->182->13->113->60->100->5->133->200->44->120->132->179->144->125->154->22->82->193->169->139->74->46->68->146->181->131->58->35->27->130->30->7->196->18->119->155->135->75->69->99->167->112->159->121->23->123->150->79->47->157->97->63->24->143->2->67->151->12->192->78->94->191->180->21->15->45->117->171->33->178->17->14->71->29->158->93->92->184->105->134->101->177->108->173->80->165->56->118->114->73->115->162->86->53->104->41->9->72->103->148->140->54->4->107->187->161->31->186->138->62->198->26->91->152->194->85->65->142->111->66->156->61->141->137->81->175->168->37->64->11->40->70->124->106->166->172->88->127->110->153->10->176->129->3->38->43->25->77->55->57->163->190->128->19->84->164->96->34->136->16->32->83->174->195->149->36->50->126->145->87->49->197->52->147->39->102->160->122->48->51->116->76->199->59->8->89->90->189->98->1
tsp-problem-200-8000-100-25-1.txt, timeout, 26565.8 ms, 8056.553136, 27625328, 442240037, 1->63->102->127->48->43->108->39->140->194->125->54->179->27->188->142->116->193->16->5->87->128->21->199->196->106->33->113->190->137->10->165->90->198->55->119->147->160->144->18->92->14->61->168->132->2->85->40->121->178->79->13->184->4->99->60->174->74->71->25->152->93->53->111->120->26->146->38->130->112->97->126->76->185->75->88->68->57->49->107->148->145->131->135->105->162->66->173->50->171->163->157->187->32->11->133->15->180->86->65->59->166->9->31->35->191->149->69->89->129->124->70->72->115->6->153->150->7->181->62->143->47->138->58->183->103->80->100->28->98->195->161->64->96->34->67->91->44->101->172->169->151->84->37->154->8->24->23->177->56->182->167->51->156->134->78->159->42->3->29->118->83->200->186->170->155->117->30->110->158->82->52->189->46->104->77->176->36->12->22->45->94->114->73->19->175->20->17->95->136->164->139->197->122->141->123->192->41->109->81->1
tsp-problem-200-8000-100-5-1.txt, timeout, 416913 ms, 17636.392954, 33882837, 535398778, 1->114->15->161->56->28->35->117->31->36->18->59->188->13->29->185->65->168->132->40->151->39->118->177->70->165->130->25->199->100->163->2->77->21->43->11->97->104->55->86->124->115->178->23->51->44->52->169->197->145->174->12->89->120->81->153->116->175->34->186->95->17->82->198->167->14->187->179->105->200->8->148->112->91->99->98->64->172->146->158->27->74->46->67->93->33->183->125->62->196->45->3->96->103->38->135->32->79->4->88->134->106->16->147->90->155->19->37->194->92->171->10->170->85->101->72->160->84->127->193->109->69->83->41->154->139->22->140->49->195->7->192->30->150->173->131->111->71->26->6->136->133->5->50->129->94->47->63->68->42->80->142->190->191->66->180->164->176->166->75->162->76->138->108->102->110->184->189->53->61->9->87->152->137->57->48->149->122->181->156->121->182->143->141->107->157->24->20->73->119->159->126->54->58->128->78->113->60->123->144->1
tsp-problem-300-18000-100-25-1.txt, timeout, 355509 ms, 11248.810312, 46380276, 543811074, 1->207->175->196->272->205->49->165->160->72->298->34->53->170->233->50->238->287->98->269->273->32->202->89->244->166->296->137->88->173->149->157->277->172->95->221->130->91->150->265->139->167->4->261->239->100->113->183->293->259->251->30->225->201->285->44->187->148->146->190->194->218->3->291->203->75->211->232->6->33->124->281->164->67->70->24->116->27->300->229->248->43->20->128->104->16->97->71->246->54->256->76->288->189->138->182->252->174->242->250->17->93->122->123->247->135->155->87->51->284->84->294->115->255->105->151->145->210->253->163->297->177->7->62->94->290->264->56->267->142->212->107->120->171->271->299->37->66->35->29->215->10->58->188->31->80->2->61->79->206->121->26->245->227->178->286->258->235->295->236->230->268->36->111->199->289->260->270->136->176->25->99->59->184->179->283->186->65->279->278->81->126->237->21->195->263->69->262->68->85->168->131->216->64->109->78->200->192->282->106->63->266->47->23->108->9->198->90->45->228->46->226->249->40->134->28->133->119->110->48->143->127->275->161->280->117->15->156->193->162->92->240->74->22->152->243->73->41->14->223->234->169->153->77->12->140->219->208->154->125->217->181->274->55->42->185->101->141->86->197->209->222->103->159->83->191->5->231->13->257->57->241->18->132->147->118->114->158->292->204->214->220->224->102->8->129->213->276->39->112->19->60->11->180->144->82->38->254->96->52->1
tsp-problem-300-18000-100-5-1.txt, timeout, 255133 ms, 26233.694021, 25204219, 424000208, 1->279->278->247->177->134->215->2->107->281->141->196->228->10->245->34->235->296->24->99->268->248->198->7->229->95->17->5->152->161->46->172->190->267->106->108->255->145->224->105->167->18->45->140->101->72->91->66->209->197->70->19->254->270->273->65->246->290->163->240->41->64->28->185->54->259->276->59->61->284->77->139->127->168->43->205->292->11->193->208->94->113->252->213->80->226->286->117->154->30->13->67->39->300->216->44->243->133->82->180->86->49->241->269->233->60->244->160->40->85->257->194->62->291->129->47->35->109->271->88->179->84->274->149->112->89->207->223->294->75->232->283->203->214->162->191->48->219->250->104->187->261->16->15->8->90->200->183->164->184->135->218->266->297->50->186->110->234->22->293->126->272->251->299->20->153->212->211->3->138->96->55->122->159->231->157->280->204->156->260->188->170->12->74->78->32->14->262->148->33->136->103->195->258->238->36->92->42->225->87->242->288->83->206->38->63->171->282->176->174->201->31->120->25->265->56->147->98->73->144->79->155->27->182->81->130->93->123->52->158->51->57->165->116->181->237->289->217->275->118->9->114->124->166->189->111->119->143->178->76->222->71->58->29->230->121->298->199->220->100->173->287->97->23->202->4->115->150->285->151->125->132->6->175->137->169->221->277->264->236->131->142->37->256->102->249->239->192->227->295->26->69->146->253->68->128->263->210->53->21->1
tsp-problem-300-36000-100-25-1.txt, timeout, 43577 ms, 11074.918703, 31326364, 434143618, 1->241->165->277->89->2->176->16->247->285->275->249->161->96->194->147->291->25->78->238->68->5->223->4->11->243->173->157->298->168->191->13->118->245->143->206->66->252->82->197->103->32->228->224->86->81->233->44->159->193->195->169->126->231->146->232->17->69->261->29->149->267->95->215->38->87->225->278->166->134->104->234->217->144->107->61->268->151->85->295->229->187->28->35->46->280->23->113->90->98->293->20->40->244->171->266->175->196->156->269->250->57->128->211->124->258->83->71->273->186->199->259->210->105->30->33->162->204->94->133->120->18->239->271->131->235->265->279->209->297->112->270->27->289->50->76->208->185->114->283->246->248->130->122->188->88->294->145->115->52->170->284->163->77->8->43->240->139->212->276->108->251->172->41->99->288->58->55->178->299->219->100->174->254->138->9->260->10->12->45->129->140->282->200->222->84->135->220->70->300->164->79->37->153->203->101->74->274->184->177->92->63->65->24->167->256->255->142->292->51->226->106->198->202->132->15->67->263->287->56->54->123->97->48->7->64->109->158->213->36->150->127->237->110->49->242->257->117->152->14->47->190->53->214->119->3->125->93->141->42->281->26->207->218->19->73->59->116->148->216->181->75->227->180->91->62->21->286->155->183->205->201->111->121->272->136->72->6->262->230->39->189->137->60->31->102->192->80->236->22->290->34->182->160->264->253->296->221->154->179->1
